uid,name,description,precio
_:p1,Balon Nike Premier,Balon de futbol profesional para partidos oficiales,175.50
_:p2,Playera Chivas Adidas,Camiseta oficial Chivas temporada actual tejido Climalite,89.99
_:p3,Tenis Futbol Puma Ultra,Botas futbol ligeras maxima velocidad,149.00
_:p4,Guantes Portero Under Armour,Guantes profesionales agarre latex superior,95.75
_:p5,Jersey Mexico Adidas,Camiseta Seleccion Mexico version aficionado,79.90
_:p6,Mochila Nike Brasilia,Mochila deportiva compartimento calzado y laptop,55.20
_:p7,Balon Basquet Puma,Balon baloncesto interior tamaño 7 oficial,45.99
_:p8,Playera America Nike,Camiseta Club America edicion especial,89.99
_:p9,Tenis Running Adidas Boost,Zapatillas correr amortiguacion Boost retorno energia,139.90
_:p10,Guantes Gym Under Armour,Guantes entrenamiento palma acolchada ventilacion,35.50
_:p11,Chamarra Nike Windrunner,Chamarra ligera cortavientos ideal correr,85.00
_:p12,Pantalon Jogger Puma,Pantalon deportivo jogger suave comodo,49.95
_:p13,Balon Voleibol Mikasa,Balon voleibol oficial competicion reglamentario,65.00
_:p14,Gorra Yankees New Era,Gorra oficial Yankees NY modelo 59FIFTY,39.99
_:p15,Set Mancuernas Adidas,Set mancuernas ajustables entrenamiento fuerza casa,129.00
_:p16,Toalla Microfibra Arena,Toalla secado rapido natacion gimnasio,15.25
_:p17,Tenis Nike Air Max 270,Calzado casual deportivo unidad Air Max visible,119.50
_:p18,Rodillera Compresion Aolikes,Rodillera compresion soporte articular muscular,18.99
_:p19,Playera Pumas Nike,Camiseta oficial Pumas UNAM tejido transpirable,89.99
_:p20,Gafas Natacion Arena Cobra,Gafas natacion proteccion UV puente ajustable,22.75
_:p21,Tapete Yoga Adidas Premium,Tapete yoga antideslizante 5mm grosor,30.50
_:p22,Balon Waterpolo Turbo,Balon waterpolo reglamentario agarre agua,59.00
_:p23,Reloj Nike Forerunner 245,Reloj GPS corredores seguimiento avanzado,249.99
_:p24,Bandas Resistencia TRX Pro,Set bandas resistencia entrenamiento suspension,199.00
_:p25,Cuerda Saltar Crossfit Pro Arena,Cuerda saltar velocidad ajustable rodamientos,19.95
_:p26,Sudadera Nike Tech Fleece,Sudadera capucha tejido termico ligero diseno moderno,99.99
_:p27,Medias Futbol Adidas Copa,Medias futbol acolchadas soporte arco pie,15.50
_:p28,Espinilleras Puma King,Espinilleras ligeras proteccion rigida tobillera,29.90
_:p29,Funda Movil Running Under Armour,Funda brazalete deportivo ajustable resistente agua,22.00
_:p30,Balon Baloncesto Adidas All Court,Balon baloncesto uso interior exterior gran durabilidad,55.90
_:p31,Short Nike Dri Fit Deportivo,Short entrenamiento ligero tela transpirable,34.99
_:p32,Tenis Skate Puma Suede Classic,Calzado casual skate estilo clasico suela goma,75.00
_:p33,Vendas Boxeo Aolikes,Vendas elasticas proteccion manos munecas boxeo,12.50
_:p34,Pesas Tobillo Muñeca TRX,Pesas ajustables para ejercicios resistencia,45.00
_:p35,Gorro Natacion Arena Silicona,Gorro natacion comodo resistente cloro,10.99
_:p36,Balon Handbol Mikasa,Balon balonmano agarre excelente control,49.50
_:p37,Playera Tigres Adidas,Camiseta oficial Tigres UANL version local,89.99
_:p38,Tenis Training Under Armour Charged,Zapatillas entrenamiento versatiles amortiguacion media,89.90
_:p39,Bote Proteina Shaker Nike,Vaso mezclador proteinas con rejilla antiderrame,14.00
_:p40,Manoplas Natacion Turbo Paddle,Manoplas natacion entrenamiento brazada resistencia,28.50
_:p41,Calzado Sandalia Puma Popcat,Sandalias deportivas deslizables comodas piscina,25.99
_:p42,Rodillo Masaje Espuma Aolikes,Rodillo liberacion miofascial alivio muscular,29.99
_:p43,Smartwatch GPS Garmin by Nike,Reloj inteligente seguimiento actividad notificaciones,299.00
_:p44,Balon Futbol Americano Wilson by Nike,Balon futbol americano oficial agarre compuesto,59.95
_:p45,Jersey Rayados Puma,Camiseta oficial Rayados Monterrey diseno alternativo,89.90
_:p46,Tenis Senderismo Adidas Terrex,Botas senderismo impermeables suela agarre Continental,155.00
_:p47,Cinta Pelo Deportiva Under Armour,Cinta elastica sujecion pelo absorcion sudor,9.99
_:p48,Maleta Viaje Nike Utility,Maleta lona deportiva gran capacidad compartimento ventilado,79.50
_:p49,Tabla Natacion Arena Kickboard,Tabla flotacion natacion entrenamiento piernas,18.75
_:p50,Mascara Buceo Turbo Pro,Mascara snorkel buceo vision amplia antiempanante,35.00
_:p51,Guantes Ciclismo Adidas,Guantes medio dedo ciclismo palma acolchada transpirable,32.00
_:p52,Botella Agua Termica Nike Hyperfuel,Botella agua aislada mantiene frio ergonomica,20.50
